年度,縣市代碼,縣市鄉鎮,死因代碼,死亡原因,性別代碼,性別,年齡代碼,年齡,死亡數
105,3110,新北市淡水區,076,蜘蛛網膜下腔出血,1,男,6,50-59歲,1
105,3110,新北市淡水區,076,蜘蛛網膜下腔出血,2,女,5,40-49歲,1
105,3110,新北市淡水區,076,蜘蛛網膜下腔出血,2,女,6,50-59歲,1
105,3110,新北市淡水區,076,蜘蛛網膜下腔出血,2,女,7,60-69歲,1
105,3110,新北市淡水區,076,蜘蛛網膜下腔出血,2,女,8,70-79歲,1
105,3110,新北市淡水區,076,蜘蛛網膜下腔出血,2,女,9,80-89歲,1
105,3110,新北市淡水區,076,蜘蛛網膜下腔出血,2,女,10,90-99歲,1
105,3110,新北市淡水區,077,腦內出血,1,男,4,30-39歲,1
105,3110,新北市淡水區,077,腦內出血,1,男,5,40-49歲,1
105,3110,新北市淡水區,077,腦內出血,1,男,6,50-59歲,1
105,3110,新北市淡水區,077,腦內出血,1,男,7,60-69歲,1
105,3110,新北市淡水區,077,腦內出血,1,男,9,80-89歲,1
105,3110,新北市淡水區,077,腦內出血,1,男,10,90-99歲,1
105,3110,新北市淡水區,077,腦內出血,2,女,5,40-49歲,1
105,3110,新北市淡水區,077,腦內出血,2,女,7,60-69歲,1
105,3110,新北市淡水區,077,腦內出血,2,女,10,90-99歲,1
105,3110,新北市淡水區,078,腦梗塞,1,男,7,60-69歲,1
105,3110,新北市淡水區,078,腦梗塞,1,男,8,70-79歲,2
105,3110,新北市淡水區,078,腦梗塞,1,男,9,80-89歲,2
105,3110,新北市淡水區,078,腦梗塞,1,男,10,90-99歲,2
